Person ID,Employee Status,Gender,Cost Center,Employee Level,Profession,Employment Details Original Hire Date,Employment Details Termination Date,Manager User Sys ID,Position Entry Date,Position Title,Employment Details Recent Hire Date,United States Global Information Ethnic Group,Date Of Birth,Employment Details Local Seniority Date,Department,CC,Level,Level Numeral
20261512,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2023-08-14,2020-12-04,10004838,2019-10-01,Enterprise Architect,2014-01-13,NA,1957-12-27,2023-09-18,994244,7000,L3,2
20261516,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Internal Services,2011-01-04,NA,10010141,2019-10-01,SAP Solutions Director,2009-01-12,Black or African American,1969-11-27,2023-10-16,994098,7230,L4,3
20265758,Terminated,Male,US-0004-6053-US-0004-6053,L4 - Expert,Consulting,2007-06-04,2020-06-30,10137090,2022-10-01,"Vice President, Consulting SME",2018-05-07,White,1976-11-11,2019-10-14,6901579,2100,L3,4
20270540,Terminated,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Sales,2012-07-09,NA,10004892,2023-04-10,Solution Architect,2023-01-09,White,2001-12-11,1998-02-18,6901561,5030,L3,3
20271130,Active,Male,US-0004-6054-US-0004-6054,L2 - Professional,Consulting,2022-09-26,NA,10005047,2021-10-01,Enterprise Architect,2011-02-28,White,1985-08-03,2002-10-14,54169157,1640,L5,3
20270886,Terminated,Male,US-0004-7061-US-0004-7061,L3 - Senior Professional,Sales,2014-11-03,NA,10133905,2024-01-01,Summer Intern,2017-01-01,NA,1992-06-12,2023-09-05,6901588,5005,L3,3
20270888,Active,Female,US-0004-5010-US-0004-5010,L5 - Senior Manager,Hosting Services,2002-12-16,NA,10005029,2019-10-01,Senior Account Executive,2006-04-17,Asian,1981-10-04,2017-06-05,6901612,6050,L4,4
20270952,Active,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Consulting,2000-09-05,NA,10137090,2024-04-01,Solution Architect,2019-10-14,White,1965-05-22,2021-09-20,6901552,3000,L7,3
20270956,Terminated,Male,US-0004-7230-US-0004-7230,L4 - Expert,Consulting,2020-02-17,2024-01-12,10005115,2019-10-01,Senior SAP Basis Administrator,2022-09-12,Black or African American,1970-09-30,2016-05-09,6901588,2330,L4,2
20270958,Terminated,Female,US-0004-5000-US-0004-5000,L3 - Senior Professional,Consulting,2022-09-12,2021-09-17,10133905,2023-07-01,SAP Associate,2016-01-25,Hispanic/Latino,1957-01-24,2022-08-01,994251,5005,L4,3
20031736,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2021-07-12,NA,10005024,2020-02-10,Senior SAP Application Consultant,2024-01-22,Asian,1967-09-28,2019-03-11,6901579,2000,L4,2
20258980,Active,Male,US-0004-5010-US-0004-5010,L4 - Manager,Consulting,2024-04-01,2023-12-11,10004892,2022-07-11,Senior SAP Application Consultant,2019-12-09,Asian,1967-12-02,2024-05-06,994226,2330,L4,4
20029180,Terminated,Male,US-0004-2330-US-0004-2330,L3 - Senior Professional,Internal Services,2020-06-29,NA,10128857,2021-10-18,Help Desk Supervisor,2024-04-01,Hispanic/Latino,1996-11-03,2024-06-17,6901564,3005,L1,4
20021592,Active,Male,US-0004-7220-US-0004-7220,L7 - Director,Remote Services,2005-04-04,2020-06-12,10004862,2019-10-01,Senior SAP Application Consultant,2001-05-07,Asian,1973-12-09,2020-04-20,994169,7000,L3,3
20021072,Active,Female,US-0004-2200-US-0004-2200,L4 - Expert,Remote Services,2016-03-14,NA,10137090,2022-04-11,"Director, Planning and Analytics",2021-02-08,I do not wish to self identify,1969-04-08,2009-01-12,994175,6050,L2,3
20251962,Active,Male,US-0004-2310-US-0004-2310,L3 - Senior Professional,Internal Services,2022-09-12,NA,10005028,2019-10-01,"Senior Director, Customer Engagements",2023-11-27,White,1972-03-01,2021-06-28,54169157,2000,L5,4
20021812,Active,Male,US-0004-7000-US-0004-7000,L7 - Director,Consulting,2023-11-27,2021-08-20,10004900,2024-04-01,Managed Cloud - Global Operations Manager,2024-04-01,Asian,1971-07-14,2018-07-16,6901567,1955,L3,2
20034292,Active,Male,US-0004-1820-US-0004-1820,L2 - Professional,Consulting,2014-01-01,NA,10010025,2023-09-01,Senior SAP Application Consultant,2022-04-01,White,1981-07-19,2022-01-04,6901579,2310,L4,3
20237982,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Remote Services,2011-07-11,NA,10010025,2024-01-16,Public Cloud Services Director,2018-06-11,White,1972-06-01,2020-03-30,6901579,2310,L3,4
20035012,Active,Male,US-0004-6053-US-0004-6053,L4 - Expert,Consulting,2024-04-01,NA,10005022,2023-04-10,"Delivery Manager, AMS",2016-05-09,White,1991-05-22,2017-04-10,6901579,6050,L3,6
20240790,Active,Female,US-0004-7220-US-0004-7220,L3 - Senior Professional,Consulting,2024-04-01,2023-06-09,10135306,2019-10-01,Solution Architect,2023-07-10,Asian,1969-08-29,2011-11-30,6901579,5020,L3,5
20244686,Terminated,Male,US-0004-7031-US-0004-7031,L4 - Expert,Internal Services,2022-06-27,NA,10005022,2021-08-16,"AMS Delivery Manager, Basis",2020-12-14,White,1963-10-27,2016-03-28,994178,6053,L4,5
20246378,Active,Male,US-0004-1220-US-0004-1220,L1 - Junior Professional,Consulting,2023-03-20,NA,10004918,2024-04-01,Senior Application Consultant,2010-01-11,White,2001-05-16,2022-04-04,994244,7012,L3,5
20030574,Active,Male,US-0004-7000-US-0004-7000,L5 - Senior Manager,Remote Services,2004-11-15,NA,10004880,2022-06-06,"Delivery Manager, AMS",2011-01-10,Asian,1982-08-24,2024-08-05,994219,6053,L3,4
20245678,Active,Female,US-0004-6050-US-0004-6050,L5 - Senior Manager,Remote Services,2016-02-15,NA,10005062,2019-10-01,Senior Account Executive,2019-12-09,NA,1972-05-30,2024-02-12,6901579,7000,L4,4
20035784,Active,Male,US-0004-5220-US-0004-5220,L3 - Senior Professional,Internal Services,2011-07-11,NA,10005062,2023-04-01,Solution Architect,2011-01-04,NA,1985-11-25,2023-11-20,6901573,5040,L2,4
20245684,Active,Female,US-0004-7220-US-0004-7220,L5 - Senior Manager,Remote Services,2012-09-17,NA,10005060,2019-10-01,SAP Application Consultant,2011-07-11,NA,1971-01-07,2021-08-23,994191,2100,L5,5
20035722,Terminated,Female,US-0004-7031-US-0004-7031,L7 - Director,Remote Services,2010-06-14,NA,10137090,2024-04-01,SAP Solution Advisor,2022-06-27,White,1971-12-09,2019-10-14,21245631,1720,L4,5
20027850,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2024-04-01,NA,10009878,2020-03-30,Senior Account Executive,2021-08-16,Asian,1972-05-30,2010-07-26,6901630,7005,L4,3
20034294,Active,Male,US-0004-3005-US-0004-3005,L4 - Project Manager,Consulting,1998-02-18,NA,10004929,2024-04-01,Account Executive,2009-10-12,White,1991-10-12,2022-07-11,6901552,7220,L2,1
20035724,Active,Male,US-0004-1305-US-0004-1305,L3 - Senior Professional,Remote Services,2024-04-01,NA,10137090,2022-02-01,Marketing Content Manager,2023-10-09,NA,1960-02-24,2023-08-21,6901579,7220,L3,4
20236002,Terminated,Female,US-0004-3005-US-0004-3005,L3 - Senior Professional,Sales,2024-07-29,NA,10133905,2019-10-01,Senior Solution Architect,2019-08-26,White,1976-11-18,2022-11-07,994244,2330,L6,4
20023530,Active,Male,US-0004-1720-US-0004-1720,L1 - Junior Professional,Consulting,2019-12-09,NA,10137090,2019-10-01,"Technical Service Manager, Managed Cloud",2023-12-11,Black or African American,1955-07-31,2015-01-01,994238,3000,L4,1
20239362,Terminated,Male,US-0004-7005-US-0004-7005,L3 - Senior Professional,Consulting,2023-12-11,NA,10137090,2019-10-01,SAP Application Consultant,2005-04-04,NA,1968-02-23,2017-03-20,6901579,1305,L3,2
20240562,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Internal Services,2020-03-09,2021-05-14,10005024,2023-11-06,"Director, Order to Cash Solutions",2013-01-14,White,1991-05-26,2021-07-19,6901579,6050,L1,3
20242158,Active,Male,US-0004-7230-US-0004-7230,L4 - Expert,Consulting,2011-06-20,2019-11-25,10005039,2024-10-01,Solution Architect,2024-05-06,Hispanic/Latino,1982-02-17,2004-09-07,21245631,2100,L4,2
20242812,Active,Male,US-0004-3000-US-0004-3000,L3 - Senior Professional,Remote Services,2023-07-10,NA,10005062,2021-09-01,SAP Application Consultant,2018-11-19,Asian,1986-03-22,2022-10-24,7178056,7200,L4,4
20245446,Active,Male,US-0004-5005-US-0004-5005,L7 - Director,Consulting,2023-12-04,NA,10005028,2024-10-21,SAP Associate,2024-02-05,Asian,1969-08-31,2023-04-17,21245631,7000,L3,3
20245448,Terminated,Male,US-0004-7012-US-0004-7012,L1 - Junior Professional,Remote Services,2019-04-08,NA,10005074,2023-12-01,SAP Solution Advisor,2011-06-13,White,1975-08-24,2010-11-08,6901579,1970,L3,6
20256330,Terminated,Male,US-0004-1305-US-0004-1305,L3 - Senior Professional,Consulting,2019-02-18,NA,10004868,2022-01-01,Senior SAP Application Consultant,2011-06-06,Asian,1959-02-17,2023-10-09,994244,5030,L3,3
20256838,Terminated,Female,US-0004-5060-US-0004-5060,L5 - Senior Expert,Consulting,2007-02-05,NA,10004900,2023-04-17,"Senior Director, Central Operations",2024-06-24,Asian,1967-12-14,2016-07-11,6901561,7230,L2,4
20257714,Terminated,Female,US-0004-5020-US-0004-5020,L6 - Principal Manager,Consulting,2023-11-13,NA,10137090,2024-07-01,Senior SAP Application Consultant,2018-11-12,White,1972-03-20,2021-10-04,6901579,3005,L4,4
20268984,Active,Male,US-0004-1720-US-0004-1720,L3 - Senior Professional,Consulting,2022-01-31,2022-10-14,10004838,2024-02-05,Senior SAP Application Consultant,2024-10-01,Black or African American,1971-12-09,2019-04-08,6901579,1400,L5,3
20270808,Active,Female,US-0004-7000-US-0004-7000,L4 - Project Manager,Sales,2023-10-02,NA,10004945,2024-07-29,"Delivery Manager, AMS",2014-02-24,White,1992-06-08,2010-11-08,21245631,5040,L3,3
20247752,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Remote Services,2005-01-14,NA,10133905,2021-06-01,Solution Architect,2019-12-09,Asian,1989-06-16,2019-03-11,994098,2330,L4,3
20250894,Terminated,Male,US-0004-1600-US-0004-1600,L4 - Expert,Remote Services,2023-12-11,NA,10004847,2019-10-01,"Solution Architect, EWM",2024-04-01,White,1977-05-12,2023-08-28,6901579,3005,L7,4
20256402,Active,Male,US-0004-6100-US-0004-6100,L3 - Senior Professional,Sales,2024-09-23,2020-01-28,10004913,2022-06-27,Senior SAP Application Consultant,2009-01-12,Asian,1995-09-13,2024-04-29,994189,5020,L7,4
20243938,Active,Female,US-0004-7031-US-0004-7031,L3 - Senior Professional,Internal Services,2024-09-23,2021-01-11,10004945,2020-04-01,Demand Generation Manager,2007-01-16,White,1973-10-11,2019-01-14,994107,5010,L3,4
20244140,Active,Male,US-0004-3000-US-0004-3000,L3 - Senior Professional,Consulting,2023-06-19,NA,10004864,2021-11-01,Senior SAP Application Consultant,2010-11-22,Black or African American,1982-02-02,2021-09-28,6901627,7000,L4,2
20244152,Terminated,Male,US-0004-2100-US-0004-2100,L3 - Senior Professional,Hosting Services,2010-01-11,NA,10004848,2024-09-23,Senior SAP Application Consultant,2023-04-03,White,1974-04-10,2019-01-14,994178,7000,L3,3
20246856,Terminated,Male,US-0004-1400-US-0004-1400,L2 - Professional,Remote Services,2023-02-21,NA,10005062,2024-07-29,Solution Sales Manager - GMS US,2020-03-09,Asian,1966-11-06,2019-03-25,9072047,1720,L7,3
20256258,Active,Male,US-0004-5020-US-0004-5020,L4 - Project Manager,Sales,2024-07-22,NA,10004908,2024-07-01,"Vice President, Sales",2020-02-17,White,1967-11-28,2020-09-14,6901561,1720,L7,4
20256884,Terminated,Male,US-0004-1955-US-0004-1955,L4 - Expert,Consulting,2023-07-10,NA,10004900,2022-02-01,Project Manager,2019-03-11,White,1989-04-11,2011-06-13,994251,7000,L1,3
20257910,Terminated,Female,US-0004-6053-US-0004-6053,L5 - Senior Expert,Consulting,2024-07-22,2020-06-12,10004883,2023-11-13,Solution Architect,2020-01-13,White,1981-08-05,2023-11-27,21245631,7000,L3,5
20009732,Active,Male,US-0004-1720-US-0004-1720,L4 - Expert,Consulting,2024-04-01,NA,10133905,2023-12-18,Marketing Coordinator,2021-10-25,Asian,1980-09-15,2021-10-04,6901567,1720,L3,2
20009678,Terminated,Female,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2023-07-10,NA,10005078,2024-04-01,Customer Success Manager,2007-07-16,NA,1971-08-17,2022-10-24,6901564,1820,L2,5
20009978,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2013-05-23,2020-05-29,10005022,2024-09-23,"SAP Consultant, AMS",2023-01-30,White,1993-07-29,2021-09-28,994186,5005,L2,5
20009744,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2020-02-17,2023-07-31,10137090,2019-10-01,"Delivery Manager, AMS",2021-07-19,NA,1971-12-08,2017-08-07,54169157,7000,L4,7
